DOI,Label,First Author,Year,Louvain Community,Leiden Community,Girvan-Newman Community
https://openalex.org/W3083878034,"Li, 2020",Li,2020,14,6,1
https://openalex.org/W4385679845,"Weber, 2020",Weber,2020,1,2,1
https://openalex.org/W4384948726,"Lycklama, 2023",Lycklama,2023,20,0,5
https://openalex.org/W4384948728,"Xiang, 2023",Xiang,2023,21,23,20
https://openalex.org/W4384948590,"Wang, 2023",Wang,2023,4,0,4
https://openalex.org/W4385299238,"Rathee, 2023",Rathee,2023,4,0,4
https://openalex.org/W4385187297,"Pu, 2023",Pu,2023,22,24,21
https://openalex.org/W4402264445,"Nazzal, 2023",Nazzal,2023,23,25,22
https://openalex.org/W4402264342,"Zhang, 2023",Zhang,2023,24,26,23
https://openalex.org/W4402264237,"Wan, 2024",Wan,2024,4,0,4
https://openalex.org/W4402263925,"Cheng, 2024",Cheng,2024,14,3,9
https://openalex.org/W4402264407,"Naseri, 2023",Naseri,2023,5,4,5
https://openalex.org/W4402263866,"Tao, 2024",Tao,2024,1,2,1
https://openalex.org/W4402264291,"Han, 2024",Han,2024,1,2,1
https://openalex.org/W4402263537,"Luo, 2024",Luo,2024,25,27,24
https://openalex.org/W4402265217,"Cong, 2023",Cong,2023,4,0,4
https://openalex.org/W4402264897,"Zhao, 2023",Zhao,2023,20,0,14
https://openalex.org/W4402288683,"Wang, 2022",Wang,2022,14,6,4
https://openalex.org/W4402264420,"Zhang, 2023",Zhang,2023,4,5,2
https://openalex.org/W4402264369,"Zhang, 2023",Zhang,2023,14,3,1
https://openalex.org/W4402264043,"Cullen, 2023",Cullen,2023,26,28,25
https://openalex.org/W4402264076,"Diallo, 2024",Diallo,2024,4,0,4
https://openalex.org/W4402263996,"Waheed, 2023",Waheed,2023,11,7,11
https://openalex.org/W4402288667,"Cheng, 2024",Cheng,2024,4,0,4
https://openalex.org/W4402263953,"Staab, 2023",Staab,2023,10,1,10
https://openalex.org/W4402288698,"He, 2023",He,2023,27,29,26
https://openalex.org/W4402264416,"Hu, 2023",Hu,2023,28,30,27
https://openalex.org/W4402288742,"Noppel, 2024",Noppel,2024,1,2,1
https://openalex.org/W4402264543,"Yuan, 2023",Yuan,2023,29,31,28
https://openalex.org/W4385679781,"Salem, 2023",Salem,2023,10,1,10
https://openalex.org/W4385679821,"Lukas, 2023",Lukas,2023,10,1,10
https://openalex.org/W4378505913,"Rezaei, 2021",Rezaei,2021,30,32,29
https://openalex.org/W4385080307,"Chen, 2023",Chen,2023,4,0,4
https://openalex.org/W4385080314,"Chaudhari, 2023",Chaudhari,2023,10,1,10
https://openalex.org/W4385080416,"Pasquini, 2023",Pasquini,2023,10,1,10
https://openalex.org/W4385080321,"Pang, 2023",Pang,2023,31,33,30
https://openalex.org/W4385080308,"Noppel, 2023",Noppel,2023,1,2,1
https://openalex.org/W4384948718,"Yang, 2023",Yang,2023,1,2,1
https://openalex.org/W4384948739,"Cao, 2023",Cao,2023,20,3,14
https://openalex.org/W4385080316,"Zong, 2023",Zong,2023,4,0,4
https://openalex.org/W4385187226,"Li, 2023",Li,2023,5,4,5
https://openalex.org/W2194775991,"He, 2016",He,2016,4,0,4
https://openalex.org/W4301880089,"Biggio, 2018",Biggio,2018,8,8,8
https://openalex.org/W4400314861,"Malik, 2024",Malik,2024,10,5,10
https://openalex.org/W4378977274,"Apruzzese, 2023",Apruzzese,2023,4,5,2
https://openalex.org/W4281487639,"Shan, 2022",Shan,2022,4,5,2
https://openalex.org/W4308632305,"Kim, 2022",Kim,2022,32,34,31
https://openalex.org/W4295123670,"Ozmen, 2021",Ozmen,2021,33,11,32
https://openalex.org/W4308642081,"Guo, 2022",Guo,2022,34,9,33
https://openalex.org/W4308644392,"Jayaraman, 2022",Jayaraman,2022,10,1,10
https://openalex.org/W4388858443,"Jiang, 2023",Jiang,2023,14,6,13
https://openalex.org/W4320560161,"He, 2023",He,2023,8,8,8
https://openalex.org/W4388858813,"Rajabi, 2023",Rajabi,2023,14,6,13
https://openalex.org/W4388867270,"Miao, 2023",Miao,2023,35,35,34
https://openalex.org/W4405181744,"Hui, 2024",Hui,2024,36,10,35
https://openalex.org/W4405181995,"Wang, 2024",Wang,2024,37,36,36
https://openalex.org/W4308642407,"Duan, 2022",Duan,2022,34,9,33
https://openalex.org/W4297629560,"Hammoudeh, 2022",Hammoudeh,2022,38,37,37
https://openalex.org/W4308361263,"Luo, 2022",Luo,2022,39,38,38
https://openalex.org/W4308643055,"Naseri, 2022",Naseri,2022,5,4,5
https://openalex.org/W4405937260,"Y, 2024",Y,2024,40,39,39
https://openalex.org/W4324302739,"Feng, 2023",Feng,2023,4,0,4
https://openalex.org/W4308644260,"Liu, 2022",Liu,2022,41,40,40
https://openalex.org/W4308641868,"Kolluri, 2022",Kolluri,2022,11,7,11
https://openalex.org/W4388867323,"Shi, 2023",Shi,2023,42,41,41
https://openalex.org/W4388858750,"Qin, 2023",Qin,2023,43,42,42
https://openalex.org/W4405181470,"Liu, 2024",Liu,2024,10,1,10
https://openalex.org/W4405183113,"Shi, 2024",Shi,2024,36,10,35
https://openalex.org/W4405181589,"Liu, 2023",Liu,2023,44,43,43
https://openalex.org/W4308361270,"Li, 2022",Li,2022,10,1,10
https://openalex.org/W4296596384,"Deng, 2022",Deng,2022,4,5,2
https://openalex.org/W4388857307,"He, 2023",He,2023,8,8,8
https://openalex.org/W4388867315,"Meng, 2023",Meng,2023,11,7,11
https://openalex.org/W4388857039,"Li, 2023",Li,2023,45,44,44
https://openalex.org/W4388856889,"Krauß, 2023",Krauß,2023,46,45,45
https://openalex.org/W4405182519,"Ma, 2024",Ma,2024,47,46,46
https://openalex.org/W4405181369,"Han, 2024",Han,2024,48,47,47
https://openalex.org/W4405181861,"Fang, 2024",Fang,2024,20,3,14
https://openalex.org/W4405181112,"Fang, 2024",Fang,2024,34,9,33
https://openalex.org/W4405184271,"Hao, 2024",Hao,2024,49,48,48
https://openalex.org/W4405170795,"Yang, 2024",Yang,2024,14,3,14
https://openalex.org/W4405182932,"Feng, 2024",Feng,2024,10,1,10
https://openalex.org/W4308642974,"Shen, 2022",Shen,2022,11,7,11
https://openalex.org/W4308643663,"Tramèr, 2022",Tramèr,2022,10,1,10
https://openalex.org/W3212079419,"Pasquini, 2021",Pasquini,2021,20,0,14
https://openalex.org/W4388857114,"Li, 2023",Li,2023,4,5,2
https://openalex.org/W4308643665,"Liu, 2022",Liu,2022,50,49,49
https://openalex.org/W4308391439,"Liu, 2022",Liu,2022,1,2,1
https://openalex.org/W4308642065,"Filic, 2022",Filic,2022,51,50,50
https://openalex.org/W4308644229,"Liu, 2022",Liu,2022,14,3,9
https://openalex.org/W4308410483,"Ye, 2022",Ye,2022,10,1,10
https://openalex.org/W4308338624,"Liu, 2022",Liu,2022,52,51,51
https://openalex.org/W4308410741,"Liu, 2022",Liu,2022,10,1,10
https://openalex.org/W4388867373,"Zeng, 2022",Zeng,2022,14,6,13
https://openalex.org/W4388867306,"Belavadi, 2023",Belavadi,2023,4,0,4
https://openalex.org/W4388856757,"Yu, 2023",Yu,2023,53,12,52
https://openalex.org/W4388866787,"Baluta, 2023",Baluta,2023,4,0,4
https://openalex.org/W4388857413,"Arazzi, 2023",Arazzi,2023,54,52,53
https://openalex.org/W4388856857,"Calzavara, 2023",Calzavara,2023,55,53,54
https://openalex.org/W4388858734,"Qu, 2023",Qu,2023,14,6,13
https://openalex.org/W4405182987,"Chen, 2024",Chen,2024,56,54,55
https://openalex.org/W4405182454,"Li, 2024",Li,2024,10,1,10
https://openalex.org/W4405181985,"He, 2024",He,2024,10,1,10
https://openalex.org/W4405170918,"Ba, 2023",Ba,2023,57,55,56
https://openalex.org/W4402954809,"Knauer, 2024",Knauer,2024,58,56,57
https://openalex.org/W4388858191,"Naseh, 2023",Naseh,2023,36,10,35
https://openalex.org/W4405181600,"Shen, 2023",Shen,2023,59,57,58
https://openalex.org/W4405181963,"Zhu, 2024",Zhu,2024,1,2,1
https://openalex.org/W4403747099,"Ding, 2024",Ding,2024,60,58,59
https://openalex.org/W4405181213,"Bauer, 2024",Bauer,2024,61,59,60
https://openalex.org/W4405182127,"Zhang, 2024",Zhang,2024,62,60,61
https://openalex.org/W4405183063,"Zhang, 2024",Zhang,2024,63,61,62
https://openalex.org/W4396243913,"Aerni, 2024",Aerni,2024,64,62,63
https://openalex.org/W4405170900,"Huang, 2024",Huang,2024,10,1,10
https://openalex.org/W4405181248,"Xu, 2024",Xu,2024,65,63,64
https://openalex.org/W4405182554,"Zhang, 2024",Zhang,2024,10,1,10
https://openalex.org/W4403662628,"Wang, 2024",Wang,2024,14,6,13
https://openalex.org/W4405181519,"Lu, 2023",Lu,2023,4,0,4
https://openalex.org/W4405181420,"Li, 2024",Li,2024,10,1,10
https://openalex.org/W4405181670,"Hong, 2023",Hong,2023,14,3,9
https://openalex.org/W4405181438,"Doan, 2024",Doan,2024,53,12,52
https://openalex.org/W4224823373,"Yan, 2022",Yan,2022,66,64,65
https://openalex.org/W4280514286,"Liu, 2022",Liu,2022,67,65,66
https://openalex.org/W4328125298,"Wang, 2023",Wang,2023,4,0,4
https://openalex.org/W4376632755,"Si, 2023",Si,2023,1,2,1
https://openalex.org/W4380558435,"Yuan, 2023",Yuan,2023,68,66,67
https://openalex.org/W4386272826,"Zhang, 2023",Zhang,2023,69,67,68
https://openalex.org/W4385964791,"Eykholt, 2023",Eykholt,2023,70,68,69
https://openalex.org/W4378508639,"Chen, 2023",Chen,2023,10,1,10
https://openalex.org/W4318719586,"Carlini, 2023",Carlini,2023,71,69,70
https://openalex.org/W4327671210,"Li, 2023",Li,2023,72,70,71
https://openalex.org/W4400286456,"Ahmed, 2022",Ahmed,2022,73,71,72
https://openalex.org/W4390529066,"Zhu, 2023",Zhu,2023,74,72,73
https://openalex.org/W4321472429,"Liu, 2023",Liu,2023,75,73,74
https://openalex.org/W4321854705,"Zhang, 2023",Zhang,2023,76,74,75
https://openalex.org/W4322760095,"Chong, 2023",Chong,2023,77,75,76
https://openalex.org/W4321649939,"Pan, 2023",Pan,2023,78,76,77
https://openalex.org/W4306294899,"Zeng, 2022",Zeng,2022,79,77,78
https://openalex.org/W4361193258,"Jia, 2023",Jia,2023,80,78,79
https://openalex.org/W4399991151,"Lorch, 2024",Lorch,2024,81,79,80
https://openalex.org/W4392090206,"Gohil, 2024",Gohil,2024,82,80,81
https://openalex.org/W4399597738,"Yan, 2024",Yan,2024,83,81,82
https://openalex.org/W4387838318,"Zhang, 2023",Zhang,2023,84,82,83
https://openalex.org/W4390722926,"Lin, 2024",Lin,2024,85,83,84
https://openalex.org/W4393284699,"Yu, 2024",Yu,2024,86,84,85
https://openalex.org/W4391013637,"Bethany, 2024",Bethany,2024,87,85,86
https://openalex.org/W4321471653,"Shen, 2023",Shen,2023,88,86,87
https://openalex.org/W4388328928,"Li, 2023",Li,2023,89,87,88
https://openalex.org/W4393335219,"Guo, 2024",Guo,2024,90,88,89
https://openalex.org/W4392487608,"Tan, 2024",Tan,2024,91,89,90
https://openalex.org/W4390690442,"Jiang, 2024",Jiang,2024,92,90,91
https://openalex.org/W4399317835,"Li, 2024",Li,2024,93,91,92
https://openalex.org/W4387801032,"Wu, 2023",Wu,2023,10,1,10
https://openalex.org/W4318145946,"Annamalai, 2023",Annamalai,2023,94,92,93
https://openalex.org/W4399447944,"Dentan, 2024",Dentan,2024,95,93,94
https://openalex.org/W4399317909,"Xu, 2024",Xu,2024,96,94,95
https://openalex.org/W4392340212,"Liu, 2024",Liu,2024,97,95,96
https://openalex.org/W4387635151,"Ao, 2023",Ao,2023,98,96,97
https://openalex.org/W4380993464,"Diaa, 2023",Diaa,2023,99,97,98
https://openalex.org/W4387929697,"Meeus, 2023",Meeus,2023,100,98,99
https://openalex.org/W4392489475,"Noorbakhsh, 2024",Noorbakhsh,2024,101,99,100
https://openalex.org/W4387389752,"Levi, 2023",Levi,2023,102,100,101
https://openalex.org/W4389821021,"Li, 2023",Li,2023,103,101,102
https://openalex.org/W4392181843,"Liu, 2024",Liu,2024,104,102,103
https://openalex.org/W4401201535,"Liu, 2024",Liu,2024,105,103,104
https://openalex.org/W4386655753,"Debenedetti, 2023",Debenedetti,2023,106,104,105
https://openalex.org/W4387891197,"Xiang, 2023",Xiang,2023,107,105,106
https://openalex.org/W4387838868,"Zhang, 2023",Zhang,2023,108,106,107
https://openalex.org/W4365601354,"Liu, 2023",Liu,2023,11,7,11
https://openalex.org/W4379919344,"Tiwari, 2023",Tiwari,2023,109,107,108
https://openalex.org/W4400376245,"Ling, 2024",Ling,2024,110,108,109
https://openalex.org/W4392576023,"Pegoraro, 2024",Pegoraro,2024,111,109,110
https://openalex.org/W4391046125,"Ge, 2024",Ge,2024,112,110,111
https://openalex.org/W4399795409,"Lou, 2024",Lou,2024,113,111,112
https://openalex.org/W4387031705,"Zhang, 2023",Zhang,2023,114,112,113
https://openalex.org/W4297409660,"Ma, 2022",Ma,2022,115,113,114
https://openalex.org/W4293790771,"Kireev, 2022",Kireev,2022,116,114,115
https://openalex.org/W4221141636,"Abdullah, 2022",Abdullah,2022,117,115,116
https://openalex.org/W4324007921,"Fu, 2023",Fu,2023,4,0,4
https://openalex.org/W4324007143,"Wu, 2023",Wu,2023,118,116,117
https://openalex.org/W4324007045,"Chen, 2023",Chen,2023,4,0,4
https://openalex.org/W4315588421,"Qu, 2023",Qu,2023,119,117,118
https://openalex.org/W4385963753,"Li, 2023",Li,2023,120,118,119
https://openalex.org/W4386694208,"Qing, 2023",Qing,2023,121,119,120
https://openalex.org/W4386554589,"Du, 2023",Du,2023,10,1,10
https://openalex.org/W4388685633,"Amit, 2023",Amit,2023,122,120,121
https://openalex.org/W4221129260,"Rieger, 2022",Rieger,2022,5,4,5
https://openalex.org/W4384499025,"Gong, 2023",Gong,2023,123,121,122
https://openalex.org/W4225817286,"Vo, 2022",Vo,2022,4,0,4
https://openalex.org/W4226201626,"Wang, 2022",Wang,2022,124,122,123
https://openalex.org/W4391725253,"Abad, 2023",Abad,2023,125,123,124
https://openalex.org/W3209752568,"Naseri, 2020",Naseri,2020,5,4,5
https://openalex.org/W4226550712,"Gong, 2022",Gong,2022,14,3,14
https://openalex.org/W3213807399,"Zhou, 2021",Zhou,2021,10,1,10
https://openalex.org/W3193974325,"Warnecke, 2021",Warnecke,2021,126,124,125
https://openalex.org/W4324007185,"Zhou, 2023",Zhou,2023,127,125,126
https://openalex.org/W4391725251,"He, 2024",He,2024,4,0,4
https://openalex.org/W3213814821,"Salem, 2021",Salem,2021,1,2,1
https://openalex.org/W4324007228,"Ozmen, 2023",Ozmen,2023,33,11,32
https://openalex.org/W4311005685,"Chang, 2023",Chang,2023,14,3,9
https://openalex.org/W4307300892,"Chu, 2022",Chu,2022,5,4,5
https://openalex.org/W4320703310,"Cheng, 2023",Cheng,2023,128,126,127
https://openalex.org/W4391725262,"Pang, 2024",Pang,2024,5,4,5
https://openalex.org/W4383468997,"Chen, 2023",Chen,2023,129,127,128
https://openalex.org/W4382765592,"Lin, 2023",Lin,2023,130,128,129
https://openalex.org/W4313533182,"Liu, 2023",Liu,2023,131,129,130
https://openalex.org/W4324007187,"Wang, 2023",Wang,2023,4,0,4
https://openalex.org/W4391724817,"Deng, 2023",Deng,2023,1,2,1
https://openalex.org/W4388717917,"Duan, 2023",Duan,2023,132,130,131
https://openalex.org/W4391724758,"Rieger, 2022",Rieger,2022,5,4,5
https://openalex.org/W4386270217,"Wei, 2023",Wei,2023,1,2,1
https://openalex.org/W4391725261,"Fung, 2024",Fung,2024,133,131,132
https://openalex.org/W4391725340,"Krauß, 2024",Krauß,2024,5,4,5
https://openalex.org/W4390529087,"Zhu, 2023",Zhu,2023,134,132,133
https://openalex.org/W4389471199,"Liu, 2023",Liu,2023,135,133,134
https://openalex.org/W4391725293,"Zhu, 2023",Zhu,2023,1,2,1
https://openalex.org/W4389157194,"Annamalai, 2023",Annamalai,2023,136,134,135
https://openalex.org/W4389768148,"Wu, 2023",Wu,2023,9,135,136
https://openalex.org/W4386840050,"Chen, 2023",Chen,2023,10,1,10
https://openalex.org/W4391725280,"Lv, 2024",Lv,2024,4,0,4
https://openalex.org/W4389260541,"Shen, 2023",Shen,2023,2,136,137
https://openalex.org/W4388891041,"Pei, 2023",Pei,2023,13,137,138
